temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
24.9,19.8,73.33,0.0,0.0,0.0,0.0,14.1,184.0,1013.3,61.2,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with rain clearing later.,360.0,616.0,2016-05-30 18:00:00,-0.979084087682323,0.2034560130526333,0.0,1.0,-0.8773026941994424,0.47993747795978564
24.6,20.2,76.72,0.0,0.0,0.0,0.0,16.3,178.0,1013.2,36.7,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with rain clearing later.,344.0,589.0,2016-05-30 19:00:00,-0.8878852184023756,0.4600650377311516,0.0,1.0,-0.8773026941994424,0.47993747795978564
24.1,20.7,81.07,0.0,0.0,0.0,0.0,18.2,194.0,1013.8,91.4,14.2,Overcast,cloudy,Partly cloudy throughout the day with rain clearing later.,308.0,545.0,2016-05-30 20:00:00,-0.730835964278124,0.6825531432186542,0.0,1.0,-0.8773026941994424,0.47993747795978564
23.8,20.7,82.43,0.0,0.0,0.0,0.0,14.4,184.0,1013.9,54.3,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with rain clearing later.,335.0,551.0,2016-05-30 21:00:00,-0.5195839500354336,0.8544194045464886,0.0,1.0,-0.8773026941994424,0.47993747795978564
23.3,20.2,82.5,0.0,0.0,0.0,0.0,12.4,190.0,1014.0,54.3,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with rain clearing later.,277.0,477.0,2016-05-30 22:00:00,-0.2697967711570252,0.962917287347799,0.0,1.0,-0.8773026941994424,0.47993747795978564
23.2,20.2,83.48,0.0,0.0,0.0,0.0,11.3,226.0,1014.4,93.1,16.0,Overcast,cloudy,Partly cloudy throughout the day with rain clearing later.,254.0,459.0,2016-05-30 23:00:00,-2.4492935982947064e-16,1.0,0.0,1.0,-0.8773026941994424,0.47993747795978564
23.0,19.8,82.33,0.0,0.0,0.0,0.0,13.2,214.0,1014.2,91.4,16.0,Overcast,cloudy,Partly cloudy throughout the day.,139.0,240.0,2016-05-31 00:00:00,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.5,19.8,84.85,0.0,0.0,0.0,0.0,8.3,210.0,1013.7,62.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,78.0,106.0,2016-05-31 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.8,19.8,83.25,0.0,0.0,0.0,0.0,7.9,220.0,1013.4,99.2,16.0,Overcast,cloudy,Partly cloudy throughout the day.,58.0,91.0,2016-05-31 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.5,19.2,81.87,0.0,0.0,0.0,0.0,11.2,214.0,1013.4,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,30.0,52.0,2016-05-31 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.4,19.2,82.5,0.0,0.0,0.0,0.0,10.1,225.0,1013.3,100.0,14.8,Overcast,cloudy,Partly cloudy throughout the day.,54.0,101.0,2016-05-31 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.4,19.1,82.09,0.0,0.0,0.0,0.0,6.0,232.0,1013.3,100.0,14.8,Overcast,cloudy,Partly cloudy throughout the day.,91.0,141.0,2016-05-31 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.3,19.4,83.92,0.0,0.0,0.0,0.0,6.2,246.0,1013.4,62.8,12.9,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,220.0,321.0,2016-05-31 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
22.4,19.6,84.26,0.0,0.0,0.0,0.0,4.3,314.0,1013.8,52.6,12.3,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,346.0,530.0,2016-05-31 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.1,18.8,76.87,0.0,0.0,0.0,0.0,8.1,331.0,1014.2,65.0,12.9,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,399.0,656.0,2016-05-31 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.5,18.4,73.04,0.0,0.0,0.0,0.0,8.0,48.0,1014.6,88.9,12.9,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,376.0,597.0,2016-05-31 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
24.4,17.0,63.4,0.0,0.0,0.0,0.0,10.1,52.0,1014.8,88.9,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,337.0,555.0,2016-05-31 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
25.9,16.2,55.14,0.0,0.0,0.0,0.0,9.2,60.0,1014.9,50.8,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,350.0,570.0,2016-05-31 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
27.1,16.0,50.77,0.0,0.0,0.0,0.0,9.8,151.0,1014.6,22.3,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,344.0,555.0,2016-05-31 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
27.8,16.5,50.12,0.0,0.0,0.0,0.0,4.3,34.0,1014.2,42.1,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,377.0,652.0,2016-05-31 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
29.0,16.4,46.62,0.0,0.0,0.0,0.0,3.5,51.0,1013.6,42.1,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,419.0,679.0,2016-05-31 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
28.3,18.2,54.51,0.0,0.0,0.0,0.0,8.6,173.0,1013.2,44.6,13.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,367.0,598.0,2016-05-31 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
27.3,16.4,51.48,0.0,0.0,0.0,0.0,14.6,183.0,1013.0,50.0,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,356.0,598.0,2016-05-31 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
27.1,15.3,48.31,0.0,0.0,0.0,0.0,10.6,183.0,1012.9,19.2,14.2,Clear,clear-day,Partly cloudy throughout the day.,440.0,765.0,2016-05-31 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
26.4,15.6,51.62,0.0,0.0,0.0,0.0,11.0,185.0,1012.9,19.2,14.8,Clear,clear-day,Partly cloudy throughout the day.,433.0,697.0,2016-05-31 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
25.8,17.0,58.09,0.0,0.0,0.0,0.0,8.9,181.0,1013.2,19.2,14.2,Clear,clear-day,Partly cloudy throughout the day.,442.0,728.0,2016-05-31 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
24.0,18.2,69.88,0.0,0.0,0.0,0.0,4.9,326.0,1013.7,14.1,12.9,Clear,clear-day,Partly cloudy throughout the day.,435.0,659.0,2016-05-31 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.7,17.9,70.03,0.0,0.0,0.0,0.0,2.5,310.0,1013.9,34.2,14.2,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,406.0,666.0,2016-05-31 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.6,18.2,71.85,0.0,0.0,0.0,0.0,4.2,352.0,1014.6,27.9,14.2,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,389.0,600.0,2016-05-31 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.5,18.1,71.7,0.0,0.0,0.0,0.0,10.5,232.0,1014.7,19.2,14.2,Clear,clear-night,Partly cloudy throughout the day.,245.0,380.0,2016-05-31 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8602143564135009,0.5099326043901355
23.5,18.5,73.76,0.0,0.0,0.0,0.0,3.8,286.0,1015.0,19.2,14.2,Clear,clear-night,Partly cloudy throughout the day.,163.0,259.0,2016-06-01 00:00:00,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
23.2,18.6,75.67,0.0,0.0,0.0,0.0,0.9,336.0,1015.2,27.9,14.2,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,119.0,209.0,2016-06-01 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
22.6,18.4,77.16,0.0,0.0,0.0,0.0,5.4,41.0,1015.5,27.9,12.9,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,82.0,125.0,2016-06-01 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
21.6,17.2,75.83,0.0,0.0,0.0,0.0,11.2,60.0,1015.9,27.9,13.7,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,47.0,90.0,2016-06-01 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
21.8,13.9,60.9,0.0,0.0,0.0,0.0,7.1,62.0,1016.2,11.2,15.0,Clear,clear-night,Partly cloudy throughout the day.,44.0,62.0,2016-06-01 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
21.3,12.0,55.41,0.0,0.0,0.0,0.0,4.8,37.0,1016.6,19.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,90.0,140.0,2016-06-01 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
20.6,12.3,59.09,0.0,0.0,0.0,0.0,6.6,45.0,1017.4,34.2,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,257.0,399.0,2016-06-01 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
22.1,11.0,49.47,0.0,0.0,0.0,0.0,9.2,52.0,1018.0,35.9,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,431.0,723.0,2016-06-01 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
23.2,10.7,45.51,0.0,0.0,0.0,0.0,3.6,15.0,1018.4,35.9,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,458.0,725.0,2016-06-01 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
23.9,10.2,42.02,0.0,0.0,0.0,0.0,9.6,43.0,1018.8,25.4,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,393.0,674.0,2016-06-01 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
24.9,9.8,38.39,0.0,0.0,0.0,0.0,10.2,59.0,1019.0,25.4,14.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,381.0,592.0,2016-06-01 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
25.5,9.7,36.95,0.0,0.0,0.0,0.0,16.3,101.0,1019.0,34.2,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,381.0,628.0,2016-06-01 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
26.2,9.8,35.66,0.0,0.0,0.0,0.0,15.0,70.0,1019.0,34.2,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,395.0,629.0,2016-06-01 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
26.7,10.7,36.78,0.0,0.0,0.0,0.0,14.6,62.0,1018.9,34.2,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,384.0,656.0,2016-06-01 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
26.8,10.5,36.17,0.0,0.0,0.0,0.0,13.1,87.0,1018.8,34.2,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,387.0,608.0,2016-06-01 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
27.8,10.3,33.43,0.0,0.0,0.0,0.0,16.5,89.0,1018.7,50.8,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,371.0,658.0,2016-06-01 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
27.5,10.6,34.91,0.0,0.0,0.0,0.0,15.9,69.0,1018.9,65.0,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,307.0,507.0,2016-06-01 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
26.9,12.9,41.93,0.0,0.0,0.0,0.0,13.1,71.0,1018.6,65.0,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,413.0,659.0,2016-06-01 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
25.9,13.2,45.42,0.0,0.0,0.0,0.0,14.3,138.0,1018.6,25.4,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,476.0,790.0,2016-06-01 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
24.5,12.9,48.47,0.0,0.0,0.0,0.0,16.9,134.0,1019.1,27.9,14.2,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,547.0,886.0,2016-06-01 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
23.7,12.4,49.16,0.0,0.0,0.0,0.0,18.4,112.0,1019.3,19.2,14.2,Clear,clear-day,Partly cloudy throughout the day.,464.0,788.0,2016-06-01 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
21.7,12.0,54.33,0.0,0.0,0.0,0.0,8.9,130.0,1020.0,19.2,14.8,Clear,clear-night,Partly cloudy throughout the day.,484.0,814.0,2016-06-01 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
21.0,12.1,57.05,0.0,0.0,0.0,0.0,10.3,98.0,1020.6,19.2,14.8,Clear,clear-night,Partly cloudy throughout the day.,475.0,818.0,2016-06-01 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
20.0,12.2,60.9,0.0,0.0,0.0,0.0,9.0,88.0,1020.8,19.2,14.8,Clear,clear-night,Partly cloudy throughout the day.,394.0,669.0,2016-06-01 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,-0.8421008849228117,0.5393200344991993
19.4,12.1,63.08,0.0,0.0,0.0,0.0,9.0,57.0,1021.1,13.4,14.5,Clear,clear-night,Clearing in the afternoon.,224.0,337.0,2016-06-02 00:00:00,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.9,11.6,62.79,0.0,0.0,0.0,0.0,8.5,50.0,1021.1,13.4,14.5,Clear,clear-night,Clearing in the afternoon.,142.0,257.0,2016-06-02 01:00:00,0.2697967711570243,0.9629172873477992,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.5,12.4,67.53,0.0,0.0,0.0,0.0,7.9,60.0,1020.8,7.2,14.5,Clear,clear-night,Clearing in the afternoon.,76.0,121.0,2016-06-02 02:00:00,0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.7,13.0,74.17,0.0,0.0,0.0,0.0,8.4,65.0,1020.8,13.4,14.5,Clear,clear-night,Clearing in the afternoon.,59.0,100.0,2016-06-02 03:00:00,0.730835964278124,0.6825531432186541,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.2,13.2,77.07,0.0,0.0,0.0,0.0,10.4,75.0,1020.5,13.4,14.5,Clear,clear-night,Clearing in the afternoon.,40.0,58.0,2016-06-02 04:00:00,0.8878852184023752,0.4600650377311522,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.2,13.3,77.56,0.0,0.0,0.0,0.0,6.9,60.0,1020.2,13.4,14.5,Clear,clear-night,Clearing in the afternoon.,97.0,142.0,2016-06-02 05:00:00,0.9790840876823229,0.20345601305263375,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.1,13.1,77.34,0.0,0.0,0.0,0.0,9.4,50.0,1020.7,88.8,13.8,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,228.0,339.0,2016-06-02 06:00:00,0.9976687691905392,-0.06824241336467088,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.6,13.3,75.66,0.0,0.0,0.0,0.0,7.4,40.0,1021.1,97.0,13.8,Overcast,cloudy,Clearing in the afternoon.,404.0,634.0,2016-06-02 07:00:00,0.9422609221188205,-0.33487961217098616,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
17.9,13.6,76.01,0.0,0.0,0.0,0.0,12.1,47.0,1021.0,60.4,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,449.0,764.0,2016-06-02 08:00:00,0.8169698930104421,-0.5766803221148671,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
19.5,13.8,69.92,0.0,0.0,0.0,0.0,10.8,50.0,1021.2,43.6,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,447.0,718.0,2016-06-02 09:00:00,0.631087944326053,-0.7757112907044197,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
20.4,13.8,65.9,0.0,0.0,0.0,0.0,11.3,40.0,1021.1,23.8,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,373.0,627.0,2016-06-02 10:00:00,0.3984010898462414,-0.917211301505453,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
21.0,14.2,65.23,0.0,0.0,0.0,0.0,13.3,60.0,1021.0,23.8,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,396.0,653.0,2016-06-02 11:00:00,0.1361666490962471,-0.9906859460363306,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
21.8,14.2,61.84,0.0,0.0,0.0,0.0,14.1,72.0,1020.6,23.8,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,434.0,740.0,2016-06-02 12:00:00,-0.1361666490962464,-0.9906859460363308,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
23.7,14.4,55.75,0.0,0.0,0.0,0.0,9.9,50.0,1020.3,23.8,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,390.0,617.0,2016-06-02 13:00:00,-0.39840108984624156,-0.9172113015054529,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
23.6,15.1,58.82,0.0,0.0,0.0,0.0,9.9,50.0,1020.0,23.8,11.6,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,422.0,728.0,2016-06-02 14:00:00,-0.6310879443260528,-0.7757112907044198,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
23.3,15.1,60.13,0.0,0.0,0.0,0.0,15.5,65.0,1019.5,23.8,11.6,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,392.0,628.0,2016-06-02 15:00:00,-0.816969893010442,-0.5766803221148672,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
22.9,15.8,64.06,0.0,0.0,0.0,0.0,14.1,50.0,1018.9,23.8,11.6,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,329.0,530.0,2016-06-02 16:00:00,-0.9422609221188204,-0.3348796121709864,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
23.0,15.8,63.55,0.0,0.0,0.0,0.0,13.7,50.0,1018.6,23.8,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,374.0,649.0,2016-06-02 17:00:00,-0.9976687691905393,-0.06824241336467046,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
21.9,16.2,70.14,0.0,0.0,0.0,0.0,10.4,50.0,1018.3,23.8,14.5,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,496.0,828.0,2016-06-02 18:00:00,-0.979084087682323,0.2034560130526333,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
21.2,15.8,70.94,0.0,0.0,0.0,0.0,12.6,100.0,1018.3,23.8,13.8,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,534.0,899.0,2016-06-02 19:00:00,-0.8878852184023756,0.4600650377311516,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
19.0,15.8,81.55,0.0,0.0,0.0,0.0,18.4,150.0,1018.5,60.4,12.3,Partially cloudy,partly-cloudy-day,Clearing in the afternoon.,502.0,819.0,2016-06-02 20:00:00,-0.730835964278124,0.6825531432186542,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.6,14.6,77.56,0.0,0.0,0.0,0.0,8.5,120.0,1018.8,100.0,13.8,Overcast,cloudy,Clearing in the afternoon.,541.0,884.0,2016-06-02 21:00:00,-0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.0,14.5,80.2,0.0,0.0,0.0,0.0,7.4,100.0,1019.1,100.0,12.3,Overcast,cloudy,Clearing in the afternoon.,505.0,837.0,2016-06-02 22:00:00,-0.2697967711570252,0.962917287347799,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.0,14.5,80.01,0.0,0.0,0.0,0.0,3.5,38.0,1019.0,100.0,12.3,Overcast,cloudy,Clearing in the afternoon.,471.0,801.0,2016-06-02 23:00:00,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8229838658936566,0.5680647467311556
18.4,14.6,78.67,0.0,0.0,0.0,0.0,3.9,38.0,1019.1,100.0,12.3,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,308.0,489.0,2016-06-03 00:00:00,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.4,14.6,78.67,0.0,0.0,0.0,0.0,9.0,140.0,1019.1,100.0,12.3,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,203.0,345.0,2016-06-03 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.0,14.0,77.65,0.0,0.0,0.0,0.0,2.5,54.0,1018.6,100.0,13.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,109.0,188.0,2016-06-03 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.0,14.0,77.65,0.0,0.0,0.0,0.0,2.5,34.0,1018.2,100.0,14.5,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,96.0,150.0,2016-06-03 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
17.9,14.5,80.68,0.0,0.0,0.0,0.0,7.9,170.0,1017.9,100.0,13.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,73.0,127.0,2016-06-03 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.0,14.5,79.7,0.0,0.0,0.0,0.0,3.0,23.0,1018.0,100.0,13.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,93.0,154.0,2016-06-03 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
17.8,14.3,79.98,0.0,0.0,0.0,0.0,8.5,67.0,1018.1,100.0,12.3,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,241.0,379.0,2016-06-03 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
17.7,14.3,80.36,0.0,0.0,0.0,0.0,9.5,72.0,1018.3,100.0,8.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,391.0,584.0,2016-06-03 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
17.9,15.0,83.17,0.22,100.0,0.0,0.0,3.5,19.0,1018.3,100.0,7.3,"Rain, Overcast",rain,Cloudy skies throughout the day with morning rain.,504.0,844.0,2016-06-03 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
17.4,15.2,86.94,0.447,100.0,0.0,0.0,4.4,19.0,1018.4,100.0,5.8,"Rain, Overcast",rain,Cloudy skies throughout the day with morning rain.,444.0,672.0,2016-06-03 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.0,16.0,88.28,0.3,100.0,0.0,0.0,3.0,15.0,1018.2,100.0,6.3,"Rain, Overcast",rain,Cloudy skies throughout the day with morning rain.,397.0,620.0,2016-06-03 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
18.6,16.7,88.58,0.0,0.0,0.0,0.0,3.0,15.0,1018.2,100.0,7.1,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,344.0,532.0,2016-06-03 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
